compuesto,fase,momento
89,gas,2.2264
89,agua,3.0713
89,decalina,2.5797
90,gas,2.1617
90,agua,3.0847
90,decalina,2.5321
4,gas,2.1334
4,agua,2.9308
4,decalina,2.4669
91,gas,2.0898
91,agua,3.0841
91,decalina,2.4731
5,gas,2.0732
5,agua,2.9443
5,decalina,2.4222
9,gas,2.1363
9,agua,3.0754
9,decalina,2.5054
6,gas,2.019
6,agua,2.9547
6,decalina,2.3817
94,gas,2.0535
94,agua,3.0847
94,decalina,2.443
10,gas,1.9482
10,agua,3.1838
10,decalina,2.3735
95,gas,2.1459
95,agua,3.1318
95,decalina,2.5321
11,gas,2.0715
11,agua,3.0645
11,decalina,2.4552
13,gas,2.187
13,agua,3.179
13,decalina,2.5856
3,gas,2.0113
3,agua,2.7716
3,decalina,2.3077
12,gas,1.9508
12,agua,3.0227
12,decalina,2.3408
1,gas,1.7299
1,agua,2.3559
1,decalina,1.9816
2,gas,1.8067
2,agua,2.5135
2,decalina,2.0878
92,gas,1.9328
92,agua,3.0064
92,decalina,2.3175
93,gas,1.7626
93,agua,2.8404
93,decalina,2.1528
7,gas,1.9914
7,agua,3.038
7,decalina,2.3703
8,gas,1.9543
8,agua,3.0484
8,decalina,2.3515
14,gas,1.4215
14,agua,1.1214
14,decalina,1.68
98,gas,1.9821
98,agua,3.0962
98,decalina,2.4112
96,gas,1.7501
96,agua,2.6387
96,decalina,2.093
97,gas,1.8039
97,agua,2.8964
97,decalina,2.1981
102,gas,1.6698
102,agua,2.7656
102,decalina,2.0747
101,gas,1.6959
101,agua,2.8354
101,decalina,2.1199
100,gas,1.3926
100,agua,2.51
100,decalina,1.7469
15,gas,1.6088
15,agua,2.5381
15,decalina,2.0891
82,gas,1.4288
82,agua,2.3124
82,decalina,1.7902
72,gas,1.5279
72,agua,2.4569
72,decalina,1.908
85,gas,0.0389
85,agua,0.1152
85,decalina,0.0907
77,gas,0.8434
77,agua,1.3846
77,decalina,1.0379
71,gas,1.2205
71,agua,1.9578
71,decalina,1.5188
55,gas,1.4394
55,agua,2.3204
55,decalina,1.7986
79,gas,0.5281
79,agua,0.9085
79,decalina,0.659
83,gas,0.3972
83,agua,0.716
83,decalina,0.5158
66,gas,1.7731
66,agua,2.839
66,decalina,2.2193
76,gas,1.0415
76,agua,1.726
76,decalina,1.3113
51,gas,1.5002
51,agua,2.3317
51,decalina,1.8454
54,gas,1.1816
54,agua,1.9174
54,decalina,1.4677
99,gas,1.5242
99,agua,2.1568
99,decalina,1.8061
36,gas,1.3698
36,agua,2.1899
36,decalina,1.7434
84,gas,0.6175
84,agua,1.0742
84,decalina,0.8019
75,gas,0.758
75,agua,1.2818
75,decalina,0.9675
56,gas,0.9661
56,agua,1.4876
56,decalina,1.179
65,gas,1.5274
65,agua,2.4661
65,decalina,1.9054
58,gas,0.901
58,agua,1.465
58,decalina,1.1255
40,gas,1.0106
40,agua,1.6401
40,decalina,1.3002
67,gas,1.2013
67,agua,1.9313
67,decalina,1.5044
37,gas,1.1975
37,agua,2.0361
37,decalina,1.5738
35,gas,1.2372
35,agua,1.5359
35,decalina,1.9485
39,gas,1.1285
39,agua,1.7752
39,decalina,1.4126
44,gas,1.5643
44,agua,2.4673
44,decalina,1.9436
52,gas,0.9702
52,agua,1.5296
52,decalina,1.2045
53,gas,0.7709
53,agua,1.2811
53,decalina,0.9689
80,gas,0.7671
80,agua,1.2815
80,decalina,0.9729
49,gas,1.5385
49,agua,2.4703
49,decalina,1.9141
104,gas,0.5421
104,agua,0.9071
104,decalina,2.1199
38,gas,1.0703
38,agua,1.6756
38,decalina,1.3178
50,gas,1.4882
50,agua,2.4404
50,decalina,1.8815
73,gas,0.5231
73,agua,0.8562
73,decalina,0.6527
57,gas,0.6019
57,agua,0.9966
57,decalina,0.765
45,gas,1.3351
45,agua,2.0734
45,decalina,1.6503
48,gas,1.3519
48,agua,2.1463
48,decalina,1.6819
63,gas,1.2365
63,agua,1.9636
63,decalina,1.54
64,gas,1.117
64,agua,1.8378
64,decalina,1.405
74,gas,0.349
74,agua,0.6827
74,decalina,0.4367
70,gas,1.0826
70,agua,1.7935
70,decalina,1.3677
78,gas,0.5841
78,agua,0.8097
78,decalina,0.664
31,gas,0.8196
31,agua,1.4415
31,decalina,1.1045
69,gas,0.8869
69,agua,1.4778
